109,대중교통,"버스, 지하철 10% 청구할인","버스, 지하철요금 10% 청구 할인
- 버스, 지하철 이용요금 10% 청구할인
- 당사 후불교통카드 제공지역에 한함
- 대중교통 할인 서비스 이용조건 및 할인
  * 해당카드로 전월 일시불 및 할부 30만원 이상 사용시 10% 할인, 월간 할인한도 4,000원 
-  최초 카드 사용등록일로부터 90일까지는 전월 일시불 및 할부 이용실적(30만원) 미달시에도 3% 청구할인(월4만원 이용금액까지) 제공 
- 이용대금명세서상 기재된 이용일 기준(1일~말일)으로 월4만원 이용금액까지 할인적용(실제 카드사용일 기준이 아님)

이용 전 확인 사항
- SK에너지 러브油 KB국민카드의 대중교통 할인 서비스는 대중교통 할인 서비스 월간 통합 할인한도 내에서 제공
- 전월 결제회수금액과 최초발급 후 실적유예기간 중 높은 월간 할인한도가 적용
- 대중교통 할인 서비스와 KB국민카드 공통서비스는 월간 쇼핑 할인한도와 무관하게 별도 적용
- SK에너지 러브油 KB국민카드의 대중교통 할인서비스는 KB국민카드의 RF교통기관업종으로 후불교통카드 서비스 제공지역에 한하여 할인 적용 (제주제외, 강원/경남/경북 일부 지역 제외, 택시 제외, 공항버스 일부 제외, 터널 제외)"
109,유의사항,꼭 확인하세요!,"유의사항
- 카드이용시 제공되는 SK에너지 러브유 KB국민카드의 부가서비스는 카드 신규출시(2012년 4월 12일) 이후 1년 이상 축소.폐지 없이 유지됩니다.
- 상기에도 불구하고, 다음과 같은 사유가 발생한 경우 카드사는 부가서비스를 변경할 수 있습니다.
  * ① 카드사 또는 부가서비스 관련 제휴업체의 휴업.도산.경영위기, 천재지변, 금융환경 급변 또는 그 밖에 이에 준하는 사유의 발생
  * ② 카드사의 노력에도 제휴업체가 일방적으로 부가서비스 변경을 통보 (단, 다른 제휴업체를 통해 동종의 유사한 서비스 제공이 가능한 경우 제외)
  * ③ 카드 신규출시 이후 1년 이상 경과했고, 해당 카드의 수익성 유지가 어려운 경우
- 카드사가 부가서비스를 변경하는 경우에는 부가서비스 변경 사유, 변경 내용 등을 사유발생 즉시 홈페이지에 게시하고, 개별 고지해 드립니다. 특히 카드 신규 출시 이후 1년 이상 경과했고, 해당 카드의 수익성 유지가 어려워져 부가서비스를 변경하는 경우에는 6개월 전부터 매월 개별 고지해 드립니다.
  * 개별 고지 방법 : 카드대금청구서, 우편, 이메일, 휴대폰 문자메세지 중 하나"
110,공과금,서울도시가스 요금 결제 시 최대 10% 청구할인,"서울도시가스 요금 결제 시 최대 10% 청구할인
- 서울도시가스 KB국민카드 전월 이용실적에 따라 할인율 차등 적용
  * 최초 카드 사용등록일 이후 60일이 포함된 월의 말일까지는 전월 이용실적 미달 시에도 5% 청구할인 서비스를 제공합니다.
- 전월실적 30만원 이상: 5% 할인 (월 최대 1만원 할인)
- 전월실적 60만원 이상: 10% 할인 (월 최대 2만원 할인)
- 할인한도: 월 20만원 이용금액까지 할인적용
- 서울도시가스 요금할인 서비스와 서울도시가스 요금 수납은 가정용에 한하여 제공됩니다.
- 서울도시가스 공급권역: 서울시 일부 지역 및 경기도 김포시, 일산시, 파주시 전역

전월 이용실적?
- 서울도시가스KB국민카드로 전월 1일~말일까지 정상 승인된 일시불+할부금액이며 해외이용금액은 실적기준일 승인 및 매입완료건에 한함니다.
- 전월 이용실적 제외 금액 : 단기카드대출(현금서비스), 연회비, 포인트리 결제금액, 장기카드대출(카드론), 이자, 각종 수수료, 취소금액, 대중교통 이용금액, 이동통신요금 자동이체 금액

월간할인한도
- 할인한도의 적용기간은 매월 1일~말일 까지이며, 잔여 월간 할인한도는 다음달로 이월되지 않습니다.
- 월간 할인한도는 회원별(가족카드 포함) 이며, 할인되는 전표가 매입되는 순서대로 월간 할인한도 내에서 차감됩니다."
110,패밀리레스토랑,"아웃백스테이크하우스, VIPS, TGIF 이용시 10% 청구할인","패밀리레스토랑 10% 청구할인
- 패밀리레스토랑 (아웃백스테이크하우스, VIPS, TGIF) 이용 시 10% 청구할인
- 할인한도: 월간 최대 20만원 이용금액까지 할인 (일 1회 / 월 2회, 월 최대 2만원 할인)
- 대형 할인마트, 백화점 등에 입점된 일부 매장 및 임대매장 제외
- 서비스 제공 조건: 전월 이용실적 30만원 이상인 경우 할인 적용
- 최초 사용등록일 후 실적유예기간 없음

전월 이용실적
- 서울도시가스KB국민카드로 전월 1일~말일까지 정상 승인된 일시불+할부금액이며 해외이용금액은 실적기준일 승인 및 매입완료건에 한함니다.
- 전월 이용실적 제외 금액 : 단기카드대출(현금서비스), 연회비, 포인트리 결제금액, 장기카드대출(카드론), 이자, 각종 수수료, 취소금액, 대중교통 이용금액, 이동통신요금 자동이체 금액

월간할인한도
- 할인한도의 적용기간은 매월 1일~말일 까지이며, 잔여 월간 할인한도는 다음달로 이월되지 않습니다.
- 월간 할인한도는 회원별(가족카드 포함) 이며, 할인되는 전표가 매입되는 순서대로 월간 할인한도 내에서 차감됩니다."
110,대중교통,"대중교통 버스, 지하철 5% 청구할인","버스,지하철 이용시 5% 청구할인
- 할인한도: 월간 최대 10만원 이용금액 까지 할인 적용 (월 최대 5천원 할인)
- 대중교통 할인 서비스는 KB국민카드의 RF 교통기관 업종으로 후불교통 카드 서비스 제공지역에 한하여 할인 적용됩니다.
- 서비스 제공 조건: 전월 이용실적 30만원 이상인 경우 할인 적용
- 최초 사용등록일 후 실적유예기간 없음

전월 이용실적?
- 서울도시가스KB국민카드로 전월 1일~말일까지 정상 승인된 일시불+할부금액이며 해외이용금액은 실적기준일 승인 및 매입완료건에 한함니다.
- 전월 이용실적 제외 금액 : 단기카드대출(현금서비스), 연회비, 포인트리 결제금액, 장기카드대출(카드론), 이자, 각종 수수료, 취소금액, 대중교통 이용금액, 이동통신요금 자동이체 금액

월간할인한도
- 할인한도의 적용기간은 매월 1일~말일 까지이며, 잔여 월간 할인한도는 다음달로 이월되지 않습니다.
- 월간 할인한도는 회원별(가족카드 포함) 이며, 할인되는 전표가 매입되는 순서대로 월간 할인한도 내에서 차감됩니다."
110,통신,휴대폰 요금 자동이체시 3천원 정액 청구할인,"휴대폰 요금 자동이체시 3천원 정액 청구할인
- SKT, KT, LG U+ 이동통신요금을 서울도시가스 KB국민카드로 자동이체 시 매월 1건에 대해 3천원 정액 할인 (최소 청구금액 3천원 이상)
- 서비스 제공 조건: 전월 이용실적 30만원 이상인 경우 할인 적용
- 최초 사용등록일 후 실적유예기간 없음

전월 이용실적
- 서울도시가스KB국민카드로 전월 1일~말일까지 정상 승인된 일시불+할부금액이며 해외이용금액은 실적기준일 승인 및 매입완료건에 한함니다.
- 전월 이용실적 제외 금액 : 단기카드대출(현금서비스), 연회비, 포인트리 결제금액, 장기카드대출(카드론), 이자, 각종 수수료, 취소금액, 대중교통 이용금액, 이동통신요금 자동이체 금액

월간할인한도
- 할인한도의 적용기간은 매월 1일~말일 까지이며, 잔여 월간 할인한도는 다음달로 이월되지 않습니다.
- 월간 할인한도는 회원별(가족카드 포함) 이며, 할인되는 전표가 매입되는 순서대로 월간 할인한도 내에서 차감됩니다."
110,보험,도난보험 무료 가입 서비스,"도난보험 무료가입 서비스
- 보장대상: 6대 가전제품 및 보관시설 (건물 및 도난방지시설 포함)
- 보장대상(보험의 목적)이 해당카드 발급고객의 주택 내에서 보관되어 있는 동안에 불법침입자, 절도 또는 강도의 도난 행위로 입은 직접 손해
- 불법침입자, 절도 또는 강도가 보험의 목적을 훔치기 위하여 보험의 목적을 보관하고 있는 보관시설을 파손함으로 인한 손해
- 보장기간: 유실적일(이용시작일) 익영업일로부터 1년간
- 제휴카드 취소 시 도난보험 무료서비스는 종료됩니다."
110,해피포인트,해피포인트 가맹점 5% 현장적립,"해피포인트 가맹점 현장적립
- 해피포인트 가맹점에서 1천원 이상 구매 시 해피포인트 5% 현장적립
- 포인트 사용과 적립 내역에 대한 자세한 정보는 해피포인트카드 홈페이지에서 조회 가능(www.happypointcard.com / 080-320-1234)
- 일부 해피포인트 가맹점에서 통신사 카드로 할인 또는 사이즈 업그레이드 서비스를 적용시 해피포인트 적립 서비스는 제공되지 않습니다.

해피포인트란?
- 파리크라상, 파리바게뜨, 배스킨라빈스, 던킨도너츠, 파스쿠찌, 타마티, 리나스, 빚은, 사누끼보레, 잠바주스, 월드바인의 전국 3,000여 개의 매장에서 적립과 사용이 가능한 포인트입니다.
-적립 포인트가 일정 포인트 이상(현재 기준 1천 포인트이며, 행사 또는 제휴가맹점의 별도 기준에 따름) 되었을 경우 해피포인트카드의 가맹점에서 제품 구매 시 현금 대신 활용하실 수 있습니다. 
  * (단, 1포인트는 현금 1원에 해당하며, 포인트를 현금으로 환급할 수 없으며, 포인트로 구매 시에는 해당 금액에 대해 추가 적립이 불가합니다.)
- 포인트 유효기간 적립일로부터 차차년도 6월 30일 해피포인트카드 가맹 브랜드 점포 영업종료 시간에 소멸됩니다.
- PG(인터넷)업체를 통한 결제 및 호텔, 백화점, 대형마트, 철도역사에 입점한 가맹점의 경우 적립대상에서 제외될 수 있습니다.
- 해피포인트 제휴 KB국민카드 발급 시 기존 누적된 해피포인트 및 거래이력은 본인명의의 해당카드로 자동 이관되며, 기존 카드는 정지됩니다. 
  * (단, 2012년 8월 23일 이후 일반 해피포인트 멤버십카드 소지 회원이 제휴카드를 신규 발급 받으실 경우에는 기존 해피포인트 멤버십카드도 사용 가능합니다.)
- 해피포인트 제휴 KB국민카드를 해지할 경우, 해피포인트카드 회원의 자격은 계속 유지됩니다. 또한 별도 의사 없이 해피포인트 사용 내역과 적립금 역시 소멸되지 않습니다."
110,유의사항,꼭 확인하세요!,"유의사항
- 본 카드의 서비스는 신규 출시 이후 1년 이상 축소, 폐지 없이 유지되고 서비스 변경 시에는 변경사유, 변경내용 등에 대하여 변경일 6개월 이전에 홈페이지, 이용대금명세서, 우편서신, 전자우편(이메일) 중 2가지 이상의 방법으로 고지하여 드립니다. 
- 다만, 서비스 제공과 관련된 제휴업체의 일방적인 제휴조건 변경, 도산, 천재지변, 금융환경 급변, 신용카드업자의 경영위기 및 그 밖에 이에 준하는 사유에 따른 불가피한 변경 시에도 사전에 고지하되, 사전고지가 어려운 경우에는 사후에 고지하여 드립니다.
- 필요 이상으로 신용카드를 발급 받으신 경우 회원님의 신용등급이나 이용한도 등에 영향을 미칠 수 있습니다. 
- 카드 신청 시 상품설명서 및 약관을 반드시 확인하시기 바랍니다."
111,모든가맹점,전 가맹점 0.8% 청구할인,"모든 가맹점 청구 할인
- 월 할인한도 제한 없이 모든 가맹점에서 이용 시 0.8% 청구 할인됩니다.

모든 가맹점 청구 할인 서비스 관련 유의사항
- 무이자 할부(부분 무이자포함) 이용금액, 단기카드대출(현금서비스), 장기카드대출(카드론), 연회비, 제수수료, 이자납부액, 각종 세금/공과금, 선불카드 구입/충전금액, 각종 상품권 매출, 대학(대학원) 등록금, 해외 이용금액은 할인되지 않습니다.
- 전월 이용실적 30만원 이상 시 제공
- 전월 이용실적(직전월 일시불 및 할부 이용실적) 산정 제외대상: 2~3개월 무이자 할부 이용금액, 취소금액, 단기카드대출(현금서비스), 장기카드대출(카드론), 연회비, 제수수료, 이자납부액, 각종 세금/공과금, 선불카드 구입/충전금액, 각종 상품권 매출, 대학(대학원)등록금, 대중교통이용/항공기내 이용 등 무승인 전표
- 전월 이용실적은 전월 1일부터 말일까지 KB국민 혜담Ⅱ카드(가족카드 포함)로 이용하신 일시불 및 할부 이용금액(이용일 기준)을 합산하며, 취소 시에는 취소월 실적에서 차감됩니다.
- 해외 일시불 이용금액은 전월 1일~말일까지 매입완료된 실적기준입니다.
- 최초 카드 사용등록일로부터 익월 월말까지는 실적에 관계없이 할인됩니다."
111,무이자할부,전 가맹점 2~3개월 무이자할부,"- 전월 이용실적 제한 없이 제공되며, 월 한도 제한 없이 할부 거래가 가능한 전국 모든 가맹점에서 5만원 이상 할부 결제 시 2~3개월 무이자 할부 서비스가 제공됩니다.
- 단, 무이자할부 적용 전표는 청구 할인 서비스가 제공되지 않습니다."
111,테마파크,놀이공원 현장할인,"롯데월드 어드벤처 종합이용권 50% 현장 할인
- 할인한도 : 회원별 기준 1일 1매, 월 2매/연 5매(KB국민 와이즈 카드 등 롯데월드 할인카드 합산)
- 온라인 예매시(www.lotteworld.com)에도 할인 제공

에버랜드 페스티벌 월드 자유이용권 50% 현장 할인
- 할인한도 : 카드별 1일 1매, 회원별 연간 총 10매(에버랜드 KB국민카드 등 에버랜드 할인카드 합산)
- 주간이용권은 온라인 예매시(www.everland.com)에도 할인 제공

캐리비안베이 입장권 30% 현장 할인
- 할인한도 : 카드별 1일 1매
- 주간이용권은 온라인 예매시(www.everland.com)에도 할인 제공
- 전월 이용실적 30만원 이상 시 제공되며, 최초 카드 사용등록일로부터 익월 월말까지는 실적에 관계없이 할인됩니다.

이용전 확인사항
- 전월 이용실적 30만원 이상 시 제공
- 전월 이용실적(직전월 일시불 및 할부 이용실적) 산정 제외대상 : 2~3개월 무이자 할부 이용금액, 취소금액, 단기카드대출(현금서비스), 장기카드대출(카드론), 연회비, 제수수료, 이자납부액, 각종 세금/공과금, 선불카드 구입/충전금액, 각종 상품권 매출, 대학(대학원)등록금, 대중교통이용/항공기내 이용 등 무승인 전표
- 전월 이용실적은 전월 1일부터 말일까지 KB국민 혜담Ⅱ카드(가족카드 포함)로 이용하신 일시불 및 할부 이용금액(이용일 기준)을 합산하며, 취소 시에는 취소월 실적에서 차감됩니다.
- 해외 일시불 이용금액은 전월 1일~말일까지 매입완료된 실적기준입니다."
111,영화,"맥스무비 홈페이지 예매 시 3,500원 할인","맥스무비 홈페이지 통해 예매시 1매당 3,500원 할인
- 할인한도 : 카드별 1일 2매, 월 4매, 연 10매 (일 2매는 관람일 기준, 월 4매/연 10매는 예매일 기준)
- 맥스무비 홈페이지(www.maxmovie.com)를 통한 예매에 한하며, KB국민카드 홈페이지를 통해서는 제공되지 않습니다.
- 전월 이용실적 30만원 이상 시 제공되며, 최초 카드 사용등록일로부터 익월 월말까지는 실적에 관계없이 할인됩니다.

이용전 확인사항
- 전월 이용실적 30만원 이상 시 제공
- 전월 이용실적(직전월 일시불 및 할부 이용실적) 산정 제외대상 : 2~3개월 무이자 할부 이용금액, 취소금액, 단기카드대출(현금서비스), 장기카드대출(카드론), 연회비, 제수수료, 이자납부액, 각종 세금/공과금, 선불카드 구입/충전금액, 각종 상품권 매출, 대학(대학원)등록금, 대중교통이용/항공기내 이용 등 무승인 전표
- 전월 이용실적은 전월 1일부터 말일까지 KB국민 혜담Ⅱ카드(가족카드 포함)로 이용하신 일시불 및 할부 이용금액(이용일 기준)을 합산하며, 취소 시에는 취소월 실적에서 차감됩니다.
- 해외 일시불 이용금액은 전월 1일~말일까지 매입완료된 실적기준입니다."
111,여행/숙박,여행패키지 현장할인,"KB국민카드 여행패키지 이용 시 3% 현장 할인
- KB국민카드 제휴여행사 지정신청처(KB국민카드 고객전용데스크)를 통한 여행 패키지 상품 구매 시 제공
- 지정신청처
  * 하나투어 : 해외 및 국내여행상품 3% 할인(02-730-3088)
  * 모두투어 : 해외여행상품 3% 할인(02-738-8015)
- 특별 기획가 상품 등 일부 상품은 할인 적용이 불가합니다."
111,해피포인트,커피/베이커리 해피포인트 적립,"- 파리바게뜨, 던킨도너츠, 배스킨라빈스 등 해피포인트 가맹점에서 1천원 이상 구매 시 해피포인트 5% 적립
- 포인트 적립액 확인 및 사용방법은 www.happypointcard.com을 참조하시기 바랍니다."
111,유의사항,꼭 확인하세요!,"- 본 카드의 서비스는 신규 출시 이후 1년 이상 축소, 폐지 없이 유지되고 서비스 변경 시에는 변경사유, 변경내용 등에 대하여 변경일 6개월 이전에 홈페이지, 이용대금명세서, 우편서신, 전자우편(E-MAIL) 중 2가지 이상의 방법으로 고지하여 드립니다. 
- 다만, 서비스 제공과 관련된 제휴업체의 일방적인 제휴조건 변경, 도산, 천재지변, 금융환경 급변, 신용 카드 업자의 경영위기 및 그 밖에 이에 준하는 사유에 따른 불가피한 변경 시에도 사전에 고지하되, 사전고지가 어려운 경우에는 사후에 고지하여 드립니다.
- 필요 이상으로 신용카드를 발급받으신 경우 회원님의 신용등급이나 이용한도 등에 영향을 미칠 수 있습니다.
- 카드 신청 시 상품설명서 및 약관을 반드시 확인하시기 바랍니다."
112,주유,GS칼텍스 리터당 100원 현장할인,"GS칼텍스 주유소 주유 시 리터당 100원 현장할인 (즉시 할인금액 표시)
- 직전 월 이용(승인)실적 30만원 이상 시 제공 (GS칼텍스 주유할인 이용 건 실적 제외)
- 할인한도 : 일 30만원, 월 30만원 이용금액까지 할인 적용 (할인 전 승인금액 기준)
- 할인대상 : 휘발유, 경유, 등유(LPG 제외) 
- 카드 발급 후 최초 카드사용등록일로부터 60일간은 직전 월 이용실적에 관계없이 리터당 100원 할인 적용 
  (단, 최초 신규발급에 한하며 기존 'KB국민 GS행복가득카드' 해지 후 재발급 등은 실적에 따라 할인 서비스 제공)
- 할인금액은 GS칼텍스에서 고시하는 휘발유가 기준이며, 각 주유소 유가 차이 및 유류에 따라 할인율에 차이가 발생할 수 있습니다.
- GS칼텍스 주유소 외 타 정유사 주유 할인 서비스는 적용되지 않습니다 (GS칼텍스 비제휴 주유소 및 혼합판매점 이용 시 할인불가)
  * 혼합판매점이란 특정 제휴사의 간판을 내건 주유소라 하더라도 해당 정유사의 제품뿐 아니라 다른 정유사의 기름을 공급받아 판매하는 주유소
- GS칼텍스 셀프주유소에서 '가득' 주유 시, 일부 주유소에서 할인 적용이 되지 않는 경우가 발생할 수 있습니다. 이 경우 KB국민카드 고객센터로 연락 주시면 즉시 할인 처리해 드립니다. 
  (문의 : KB국민카드 고객센터(1588-1688)로 확인 후 이용하시기 바랍니다)
- GS칼텍스 리터당 60원 주유 할인 초과 분에 대해서는 KB생명과 GS칼텍스가 분담 제공하며 해당 제휴사로 고객정보가 
제공되어 마케팅에 활용됩니다.

실시간 할인금액 표시 서비스 제공
- 실시간 할인금액 표시 서비스란, GS칼텍스 주유소에서 주유 후 「KB국민 GS행복가득카드」로 결제 시 전월 실적 및 한도 등을 체크하여 주유 할인 적용을 받을 경우 실시간으로 할인금액을 영수증 및 SMS를 통하여 정보를 제공하고 안내된 할인금액은 고객 결제일에 차감되어 청구되는 서비스입니다.

직전 월 이용금액 
- 'KB국민 GS행복가득카드'로 이용하신 금액 중 전월 1일~말일까지 승인된 일시불 및 할부이용금액
   * 해외이용금액은 실적기준월 매입 완료 건에 한함
   * 단기카드대출(현금서비스), 장기카드대출(카드론), 연회비, 선불카드 구입 및 충전금액, 제수수료, 이자납부액, 각종세금 및 공과금, 각종 상품권 구입, 대학(대학원)등록금, 대중교통 이용, 항공기내 이용 등 무승인 전표, 취소금액은 이용실적에서 차감
   * 주유 할인 서비스는 전월 이용실적 산정 시 GS칼텍스 주유할인 이용 건도 제외됩니다."
112,자동차/하이패스,GS오토오아시스 엔진오일 무료교환 및 정비 할인 서비스,"GS오토오아시스 엔진오일 무료 교환
- 연 1회, 본인회원 기준으로 제공
- 직전 월 이용(승인) 실적 30만원 이상 시 제공 (실적유예기간 없음)
- KIXX 엔진오일 (G1/D1 4리터 기준)이며, 5인승 이하 가솔린 승용차 기준으로 제공
- 1.4톤 초과트럭 및 수입차는 서비스 제외
- 기준차량 외 차량인 경우 추가요금은 고객 부담

자동차 정비 할인
- GS오토오아시스 할인대상 정비 항목 중 월 1건에 대해서 2만원 정액 현장할인 
- 연간 최대 2건, 본인회원 기준으로 제공
- 할인대상 정비항목 : 엔진오일교환, 미션오일교환, 에어컨가스 환충(충전), 항균필터교환, 부동액교환, 파워오일교환, 브레이크액 교환
- 무상 제공 서비스 : 정비공임 10% 할인(상시), 타이어 위치 교환(연 1회), 타이어 펑크 수리(연 2회), 계절별 안전점검(연 4회), 워셔액 무료 보충(정비 시), 에어컨 살균(연막) [연 1회]
- 직전 월 이용(승인) 실적 30만원 이상 시 제공 (본인회원 기준으로 제공되며 실적유예기간 없음)

엔진오일 무료교환 및 차량 무료 점검 할인 서비스 이용방법
- 오토오아시스 매장에서 정비 전에 해당카드를 제시하여 서비스 이용 가능여부 확인
- 엔진오일 무료교환 정비시 기준외 차량의 경우 정비 후 추가 분담금액을 결제
- 연간 기준은 매년 1월 1일부터 12월 31일까지임
- 상기 서비스는 'KB국민 GS행복가득카드'를 소지한 본인고객에 한해서만 제공됩니다. (가족카드 제외)
- GS오토오아시스 서비스 센터 위치 및 서비스 안내 : 홈페이지 (www.autooasis.com) / 1588-1984"
112,교통,버스/지하철 10% 청구할인,"대중교통 (버스, 지하철) 10% 청구할인
- 직전 월 이용(승인) 실적 30만원 이상 시 제공 
- 할인한도 : 월 4만원 이용분까지 할인 (월 최대 4천원 할인)
- 최초 카드사용등록일로부터 60일간은 직전 월 이용실적에 관계없이 3% 할인
- KB국민카드 후불교통카드 제공지역에 한함
- 이용대금명세서상 기재된 이용일 기준(1일~말일) (실제 카드사용일 기준이 아님)

서비스 적용관련
 - 'KB국민 GS행복가득카드'의 대중교통 할인 서비스는 대중교통 할인 서비스 월간 할인한도 내에서 제공됩니다.
- 전월 결제회수금액과 최초발급 후 실적유예기간 중 높은 월간 할인한도가 적용됩니다.
- 'KB국민 GS행복가득카드'의 대중교통 할인 서비스는 KB국민카드의 RF교통기관 업종으로 후불교통카드 서비스 제공지역에 한하여 할인 적용됩니다. (제주제외, 강원/경남/경북 일부 지역 제외, 택시 제외, 공항버스 일부 제외, 터널 제외)"
112,멤버십포인트,제휴서비스 및 제휴포인트,"GS&POINT 멤버십 서비스
- GS칼텍스, GS오토오아시스, GS25, GS SHOP 등 GS&POINT 가맹점에서 포인트 적립 및 다양한 혜택 제공
- 포인트 적립액 확인 및 사용방법은 www.gsnpoint.com 및 고객센터(1588-5172)로 문의하여 주시기 바랍니다.

해피포인트 가맹점 5%현장적립
- 해피포인트 가맹점에서 1천원 이상 구매 시 해피포인트 5% 현장적립 
- 포인트 사용과 적립 내역에 대한 자세한 정보는 해피포인트카드 홈페이지에서 조회 가능
  ( www.happypointcard.com / 080-320-1234)
- 일부 해피포인트 가맹점에서 통신사 카드로 할인 또는 사이즈 업그레이드 서비스를 적용 시 해피포인트 적립 서비스는 제공되지 않습니다.

해피포인트란?
- 파리크라상, 파리바게뜨, 배스킨라빈스, 던킨도너츠, 파스쿠찌, 타마티, 리나스, 빚은, 사누끼보레, 잠바주스, 월드바인의 전국 3,000여 개의 매장에서 적립과 사용이 가능한 포인트입니다.
- 적립 포인트가 일정 포인트 이상(현재 기준 1천 포인트이며, 행사 또는 제휴가맹점의 별도 기준에 따름) 되었을 경우 해피포인트카드의 가맹점에서 제품 구매 시 현금 대신 활용하실 수 있습니다. 
  (단, 1포인트는 현금 1원에 해당하며, 포인트를 현금으로 환급할 수 없으며, 포인트로 구매 시에는 해당 금액에 대해 추가 적립이 불가합니다.)
- 포인트 유효기간 적립일로부터 차차년도 6월 30일 해피포인트카드 가맹 브랜드 점포 영업종료 시간에 소멸됩니다.
- PG(인터넷)업체를 통한 결제 및 호텔, 백화점, 대형마트, 철도역사에 입점한 가맹점의 경우 적립대상에서 제외될 수 있습니다.
- 해피포인트 제휴 KB국민카드 발급 시 기존 누적된 해피포인트 및 거래이력은 본인명의의 해당카드로 자동이관되며, 기존 카드는 정지됩니다. 
  (단, 2012년 8월 23일 이후 일반 해피포인트 멤버십카드 소지 회원이 제휴카드를 신규 발급 받으실 경우에는 기존 해피포인트 멤버십카드도 사용 가능합니다.)
- 해피포인트 제휴 KB국민카드를 해지할 경우, 해피포인트카드 회원의 자격은 계속 유지됩니다. 또한 별도 의사없이 해피포인트 사용 내역과 적립금 역시 소멸되지 않습니다."
112,유의사항,꼭 확인하세요!,"- 전화로 간편신청 080-800-1688
- 운영시간 : 월-금 09:00 ~ 18:00 (공휴일 제외)

해외 이용 확인 사항
- 해외 이용시(해외사이트 거래 포함) 미화(USD)기준 거래미화금액에 접수일의(KB국민은행) 최초 고시전신환
매도율을 적용한 후, 국제브랜드사가 부과하는 국제브랜드 수수료(Master 1.0%, AMEX 1.4%)와 KB국민카드가 부과하는 해외서비스 수수료(0.25%)를 포함하여 원화로 청구됩니다. 이 경우 KB국민카드의 해외서비스 수수료는 국제브랜드 수수료를 제외하고 산정됩니다.

해외 이용시 청구금액 산출방법
- 해외 이용시 청구금액 =(거래미화금액 x 전신환 매도율¹) + 국제 브랜드 수수료² + 해외서비스 수수료³
  * 전신환 매도율 : 접수일의 KB국민은행 최초고시 전신환 매도율
  * 국제브랜드수수료 = (거래미화금액 x 국제브랜드 이용수수료율) x 전신환 매도율
  * 해외서비스수수료 = (거래미화금액 x 해외서비스 수수료율) x 전신환 매도율
- 해당 내용은 해외원화결제서비스(DCC)수수료가 없는 경우이며, 해외원화결제서비스(DCC)이용 시 추가수수료가 발생할 수 있으니 유의하시기 바랍니다.

- 카드이용시 제공되는 KB국민 GS행복가득카드의 부가서비스는 카드 신규출시(2011년 9월 5일) 이후 1년 이상 축소.폐지 없이 유지됩니다.
  상기에도 불구하고, 다음과 같은 사유가 발생한 경우 카드사는 부가서비스를 변경할 수 있습니다.
  * 카드사 또는 부가서비스 관련 제휴업체의 휴업.도산.경영위기, 천재지변, 금융환경 급변 또는 그 밖에 이에 준하는 사유의 발생
  * 카드사의 노력에도 제휴업체가 일방적으로 부가서비스 변경을 통보 (단, 다른 제휴업체를 통해 동종의 유사한 서비스 제공이 가능한 경우 제외)
  * 카드 신규출시 이후 1년 이상 경과했고, 해당 카드의 수익성 유지가 어려운 경우
- 카드사가 부가서비스를 변경하는 경우에는 부가서비스 변경 사유, 변경 내용 등을 사유발생 즉시 홈페이지에 게시하고, 개별 고지해 드립니다. 특히 카드 신규 출시 이후 1년 이상 경과했고, 해당 카드의 수익성 유지가 어려워져 부가서비스를 변경하는 경우에는 6개월 전부터 매월 개별 고지해 드립니다.
- 개별 고지 방법 : 카드대금청구서, 우편, 이메일, 휴대폰 문자메세지 중 하나
- 카드 신청시 상품설명서 및 약관을 반드시 확인하시기 바랍니다.
- 필요 이상으로 신용카드를 발급받으신 경우 신용등급이나 이용한도 등에 영향을 미칠 수 있습니다.
- KB국민카드 제휴/공공사업부 kkgc20094@kbfg.com"
113,항공마일리지,대한항공 마일리지 1~2마일 적립,"국내가맹점 이용시
- 국내 모든 가맹점에서 전표건별 일시불 및 할부이용금액 1,500원당 1마일리지 적립

해외가맹점 이용시
- 해외가맹점(직구/온라인포함) 전표건별 이용금액 1,500원당 2마일리지 적립

면세점업종 이용시
- 면세점(업종)에서 전표건별 이용금액 1,500원당 2마일리지 적립

마일리지(대한항공) 적립 예시
- 예1) 아이허브에서 영양제 구매 시: 이용금액 1,500원당 2마일리지 적립
- 예2) 가족들과 해외여행 시: 
   * 백화점에서 여행용 캐리어 구입하고 1,500원당 1마일리지 적립
   * 면세점에서 선크림 구입하고 1,500원당 2마일리지 적립
   * 로마에서 부드러운 젤라또를 먹고 1,500원당 2마일리지 적립"
